CUSIP, Bid1, QB1, Ask1, QA1, Bid2, QB2, Ask2, QA2, Bid3, QB3, Ask3, QA3, Bid4, QB4, Ask4, QA4, Bid5, QB5, Ask5, QA5
9128285Q9,100-125,1000000,100-135,1000000,100-12+,2000000,100-136,2000000,100-123,3000000,100-137,3000000,100-122,4000000,100-140,4000000,100-121,5000000,100-141,5000000,
9128285R7,100-120,1000000,100-130,1000000,100-117,2000000,100-131,2000000,100-116,3000000,100-132,3000000,100-115,4000000,100-133,4000000,100-11+,5000000,100-13+,5000000,
9128285P1,100-211,1000000,100-221,1000000,100-210,2000000,100-222,2000000,100-207,3000000,100-223,3000000,100-206,4000000,100-22+,4000000,100-205,5000000,100-225,5000000,
9128285N6,100-180,1000000,100-190,1000000,100-177,2000000,100-191,2000000,100-176,3000000,100-192,3000000,100-175,4000000,100-193,4000000,100-17+,5000000,100-19+,5000000,
9128285M8,99-04+,1000000,99-05+,1000000,99-043,2000000,99-055,2000000,99-042,3000000,99-056,3000000,99-041,4000000,99-057,4000000,99-040,5000000,99-060,5000000,
912810SE9,100-295,1000000,100-305,1000000,100-29+,2000000,100-306,2000000,100-293,3000000,100-307,3000000,100-292,4000000,100-310,4000000,100-291,5000000,100-311,5000000,
9128285Q9,99-092,1000000,99-100,1000000,99-091,2000000,99-101,2000000,99-090,3000000,99-102,3000000,99-087,4000000,99-103,4000000,99-086,5000000,99-10+,5000000,
9128285R7,99-293,1000000,99-301,1000000,99-292,2000000,99-302,2000000,99-291,3000000,99-303,3000000,99-290,4000000,99-30+,4000000,99-287,5000000,99-305,5000000,
9128285P1,100-097,1000000,100-105,1000000,100-096,2000000,100-106,2000000,100-095,3000000,100-107,3000000,100-09+,4000000,100-110,4000000,100-093,5000000,100-111,5000000,
9128285N6,100-257,1000000,100-265,1000000,100-256,2000000,100-266,2000000,100-255,3000000,100-267,3000000,100-25+,4000000,100-270,4000000,100-253,5000000,100-271,5000000,
9128285M8,99-047,1000000,99-055,1000000,99-046,2000000,99-056,2000000,99-045,3000000,99-057,3000000,99-04+,4000000,99-060,4000000,99-043,5000000,99-061,5000000,
912810SE9,100-07+,1000000,100-082,1000000,100-073,2000000,100-083,2000000,100-072,3000000,100-08+,3000000,100-071,4000000,100-085,4000000,100-070,5000000,100-086,5000000,
9128285Q9,99-107,1000000,99-113,1000000,99-106,2000000,99-11+,2000000,99-105,3000000,99-115,3000000,99-10+,4000000,99-116,4000000,99-103,5000000,99-117,5000000,
9128285R7,100-220,1000000,100-22+,1000000,100-217,2000000,100-225,2000000,100-216,3000000,100-226,3000000,100-215,4000000,100-227,4000000,100-21+,5000000,100-230,5000000,
9128285P1,99-085,1000000,99-091,1000000,99-08+,2000000,99-092,2000000,99-083,3000000,99-093,3000000,99-082,4000000,99-09+,4000000,99-081,5000000,99-095,5000000,
9128285N6,99-005,1000000,99-011,1000000,99-00+,2000000,99-012,2000000,99-003,3000000,99-013,3000000,99-002,4000000,99-01+,4000000,99-001,5000000,99-015,5000000,
9128285M8,100-24+,1000000,100-250,1000000,100-243,2000000,100-251,2000000,100-242,3000000,100-252,3000000,100-241,4000000,100-253,4000000,100-240,5000000,100-25+,5000000,
912810SE9,99-253,1000000,99-257,1000000,99-252,2000000,99-260,2000000,99-251,3000000,99-261,3000000,99-250,4000000,99-262,4000000,99-247,5000000,99-263,5000000,
9128285Q9,100-133,1000000,100-135,1000000,100-132,2000000,100-136,2000000,100-131,3000000,100-137,3000000,100-130,4000000,100-140,4000000,100-127,5000000,100-141,5000000,
9128285R7,99-052,1000000,99-05+,1000000,99-051,2000000,99-055,2000000,99-050,3000000,99-056,3000000,99-047,4000000,99-057,4000000,99-046,5000000,99-060,5000000,
9128285P1,99-180,1000000,99-182,1000000,99-177,2000000,99-183,2000000,99-176,3000000,99-18+,3000000,99-175,4000000,99-185,4000000,99-17+,5000000,99-186,5000000,
9128285N6,99-026,1000000,99-030,1000000,99-025,2000000,99-031,2000000,99-02+,3000000,99-032,3000000,99-023,4000000,99-033,4000000,99-022,5000000,99-03+,5000000,
9128285M8,99-303,1000000,99-305,1000000,99-302,2000000,99-306,2000000,99-301,3000000,99-307,3000000,99-300,4000000,99-310,4000000,99-297,5000000,99-311,5000000,
912810SE9,100-296,1000000,100-300,1000000,100-295,2000000,100-301,2000000,100-29+,3000000,100-302,3000000,100-293,4000000,100-303,4000000,100-292,5000000,100-30+,5000000,
9128285Q9,100-287,1000000,100-293,1000000,100-286,2000000,100-29+,2000000,100-285,3000000,100-295,3000000,100-28+,4000000,100-296,4000000,100-283,5000000,100-297,5000000,
9128285R7,100-287,1000000,100-293,1000000,100-286,2000000,100-29+,2000000,100-285,3000000,100-295,3000000,100-28+,4000000,100-296,4000000,100-283,5000000,100-297,5000000,
9128285P1,100-123,1000000,100-127,1000000,100-122,2000000,100-130,2000000,100-121,3000000,100-131,3000000,100-120,4000000,100-132,4000000,100-117,5000000,100-133,5000000,
9128285N6,100-070,1000000,100-07+,1000000,100-067,2000000,100-075,2000000,100-066,3000000,100-076,3000000,100-065,4000000,100-077,4000000,100-06+,5000000,100-080,5000000,
9128285M8,99-063,1000000,99-067,1000000,99-062,2000000,99-070,2000000,99-061,3000000,99-071,3000000,99-060,4000000,99-072,4000000,99-057,5000000,99-073,5000000,
912810SE9,100-301,1000000,100-305,1000000,100-300,2000000,100-306,2000000,100-297,3000000,100-307,3000000,100-296,4000000,100-310,4000000,100-295,5000000,100-311,5000000,
9128285Q9,99-022,1000000,99-030,1000000,99-021,2000000,99-031,2000000,99-020,3000000,99-032,3000000,99-017,4000000,99-033,4000000,99-016,5000000,99-03+,5000000,
9128285R7,100-201,1000000,100-207,1000000,100-200,2000000,100-210,2000000,100-197,3000000,100-211,3000000,100-196,4000000,100-212,4000000,100-195,5000000,100-213,5000000,
9128285P1,99-275,1000000,99-283,1000000,99-27+,2000000,99-28+,2000000,99-273,3000000,99-285,3000000,99-272,4000000,99-286,4000000,99-271,5000000,99-287,5000000,
9128285N6,99-021,1000000,99-027,1000000,99-020,2000000,99-030,2000000,99-017,3000000,99-031,3000000,99-016,4000000,99-032,4000000,99-015,5000000,99-033,5000000,
9128285M8,100-002,1000000,100-010,1000000,100-001,2000000,100-011,2000000,100-000,3000000,100-012,3000000,99-317,4000000,100-013,4000000,99-316,5000000,100-01+,5000000,
912810SE9,99-020,1000000,99-026,1000000,99-017,2000000,99-027,2000000,99-016,3000000,99-030,3000000,99-015,4000000,99-031,4000000,99-01+,5000000,99-032,5000000,
9128285Q9,100-035,1000000,100-045,1000000,100-03+,2000000,100-046,2000000,100-033,3000000,100-047,3000000,100-032,4000000,100-050,4000000,100-031,5000000,100-051,5000000,
9128285R7,100-186,1000000,100-196,1000000,100-185,2000000,100-197,2000000,100-18+,3000000,100-200,3000000,100-183,4000000,100-201,4000000,100-182,5000000,100-202,5000000,
9128285P1,100-033,1000000,100-043,1000000,100-032,2000000,100-04+,2000000,100-031,3000000,100-045,3000000,100-030,4000000,100-046,4000000,100-027,5000000,100-047,5000000,
9128285N6,100-167,1000000,100-177,1000000,100-166,2000000,100-180,2000000,100-165,3000000,100-181,3000000,100-16+,4000000,100-182,4000000,100-163,5000000,100-183,5000000,
9128285M8,100-177,1000000,100-187,1000000,100-176,2000000,100-190,2000000,100-175,3000000,100-191,3000000,100-17+,4000000,100-192,4000000,100-173,5000000,100-193,5000000,
912810SE9,99-080,1000000,99-090,1000000,99-077,2000000,99-091,2000000,99-076,3000000,99-092,3000000,99-075,4000000,99-093,4000000,99-07+,5000000,99-09+,5000000,
9128285Q9,99-063,1000000,99-071,1000000,99-062,2000000,99-072,2000000,99-061,3000000,99-073,3000000,99-060,4000000,99-07+,4000000,99-057,5000000,99-075,5000000,
9128285R7,100-061,1000000,100-067,1000000,100-060,2000000,100-070,2000000,100-057,3000000,100-071,3000000,100-056,4000000,100-072,4000000,100-055,5000000,100-073,5000000,
9128285P1,99-022,1000000,99-030,1000000,99-021,2000000,99-031,2000000,99-020,3000000,99-032,3000000,99-017,4000000,99-033,4000000,99-016,5000000,99-03+,5000000,
9128285N6,99-040,1000000,99-046,1000000,99-037,2000000,99-047,2000000,99-036,3000000,99-050,3000000,99-035,4000000,99-051,4000000,99-03+,5000000,99-052,5000000,
9128285M8,99-292,1000000,99-300,1000000,99-291,2000000,99-301,2000000,99-290,3000000,99-302,3000000,99-287,4000000,99-303,4000000,99-286,5000000,99-30+,5000000,
912810SE9,99-222,1000000,99-230,1000000,99-221,2000000,99-231,2000000,99-220,3000000,99-232,3000000,99-217,4000000,99-233,4000000,99-216,5000000,99-23+,5000000,
9128285Q9,99-116,1000000,99-122,1000000,99-115,2000000,99-123,2000000,99-11+,3000000,99-12+,3000000,99-113,4000000,99-125,4000000,99-112,5000000,99-126,5000000,
9128285R7,99-08+,1000000,99-090,1000000,99-083,2000000,99-091,2000000,99-082,3000000,99-092,3000000,99-081,4000000,99-093,4000000,99-080,5000000,99-09+,5000000,
9128285P1,99-273,1000000,99-277,1000000,99-272,2000000,99-280,2000000,99-271,3000000,99-281,3000000,99-270,4000000,99-282,4000000,99-267,5000000,99-283,5000000,
9128285N6,99-14+,1000000,99-150,1000000,99-143,2000000,99-151,2000000,99-142,3000000,99-152,3000000,99-141,4000000,99-153,4000000,99-140,5000000,99-15+,5000000,
9128285M8,99-057,1000000,99-063,1000000,99-056,2000000,99-06+,2000000,99-055,3000000,99-065,3000000,99-05+,4000000,99-066,4000000,99-053,5000000,99-067,5000000,
912810SE9,99-303,1000000,99-307,1000000,99-302,2000000,99-310,2000000,99-301,3000000,99-311,3000000,99-300,4000000,99-312,4000000,99-297,5000000,99-313,5000000,
9128285Q9,100-075,1000000,100-077,1000000,100-07+,2000000,100-080,2000000,100-073,3000000,100-081,3000000,100-072,4000000,100-082,4000000,100-071,5000000,100-083,5000000,
9128285R7,100-192,1000000,100-19+,1000000,100-191,2000000,100-195,2000000,100-190,3000000,100-196,3000000,100-187,4000000,100-197,4000000,100-186,5000000,100-200,5000000,
9128285P1,99-282,1000000,99-28+,1000000,99-281,2000000,99-285,2000000,99-280,3000000,99-286,3000000,99-277,4000000,99-287,4000000,99-276,5000000,99-290,5000000,
9128285N6,100-11+,1000000,100-116,1000000,100-113,2000000,100-117,2000000,100-112,3000000,100-120,3000000,100-111,4000000,100-121,4000000,100-110,5000000,100-122,5000000,
9128285M8,100-175,1000000,100-177,1000000,100-17+,2000000,100-180,2000000,100-173,3000000,100-181,3000000,100-172,4000000,100-182,4000000,100-171,5000000,100-183,5000000,
912810SE9,99-310,1000000,99-312,1000000,99-307,2000000,99-313,2000000,99-306,3000000,99-31+,3000000,99-305,4000000,99-315,4000000,99-30+,5000000,99-316,5000000,
9128285Q9,99-240,1000000,99-24+,1000000,99-237,2000000,99-245,2000000,99-236,3000000,99-246,3000000,99-235,4000000,99-247,4000000,99-23+,5000000,99-250,5000000,
9128285R7,99-176,1000000,99-182,1000000,99-175,2000000,99-183,2000000,99-17+,3000000,99-18+,3000000,99-173,4000000,99-185,4000000,99-172,5000000,99-186,5000000,
9128285P1,100-05+,1000000,100-060,1000000,100-053,2000000,100-061,2000000,100-052,3000000,100-062,3000000,100-051,4000000,100-063,4000000,100-050,5000000,100-06+,5000000,
9128285N6,99-281,1000000,99-285,1000000,99-280,2000000,99-286,2000000,99-277,3000000,99-287,3000000,99-276,4000000,99-290,4000000,99-275,5000000,99-291,5000000,
9128285M8,100-193,1000000,100-197,1000000,100-192,2000000,100-200,2000000,100-191,3000000,100-201,3000000,100-190,4000000,100-202,4000000,100-187,5000000,100-203,5000000,
912810SE9,99-112,1000000,99-116,1000000,99-111,2000000,99-117,2000000,99-110,3000000,99-120,3000000,99-107,4000000,99-121,4000000,99-106,5000000,99-122,5000000,
9128285Q9,99-282,1000000,99-290,1000000,99-281,2000000,99-291,2000000,99-280,3000000,99-292,3000000,99-277,4000000,99-293,4000000,99-276,5000000,99-29+,5000000,
9128285R7,99-035,1000000,99-043,1000000,99-03+,2000000,99-04+,2000000,99-033,3000000,99-045,3000000,99-032,4000000,99-046,4000000,99-031,5000000,99-047,5000000,
9128285P1,100-08+,1000000,100-092,1000000,100-083,2000000,100-093,2000000,100-082,3000000,100-09+,3000000,100-081,4000000,100-095,4000000,100-080,5000000,100-096,5000000,
9128285N6,99-255,1000000,99-263,1000000,99-25+,2000000,99-26+,2000000,99-253,3000000,99-265,3000000,99-252,4000000,99-266,4000000,99-251,5000000,99-267,5000000,
9128285M8,100-043,1000000,100-051,1000000,100-042,2000000,100-052,2000000,100-041,3000000,100-053,3000000,100-040,4000000,100-05+,4000000,100-037,5000000,100-055,5000000,
912810SE9,100-071,1000000,100-077,1000000,100-070,2000000,100-080,2000000,100-067,3000000,100-081,3000000,100-066,4000000,100-082,4000000,100-065,5000000,100-083,5000000,
9128285Q9,100-28+,1000000,100-29+,1000000,100-283,2000000,100-295,2000000,100-282,3000000,100-296,3000000,100-281,4000000,100-297,4000000,100-280,5000000,100-300,5000000,
9128285R7,99-167,1000000,99-177,1000000,99-166,2000000,99-180,2000000,99-165,3000000,99-181,3000000,99-16+,4000000,99-182,4000000,99-163,5000000,99-183,5000000,
9128285P1,99-271,1000000,99-281,1000000,99-270,2000000,99-282,2000000,99-267,3000000,99-283,3000000,99-266,4000000,99-28+,4000000,99-265,5000000,99-285,5000000,
9128285N6,99-143,1000000,99-153,1000000,99-142,2000000,99-15+,2000000,99-141,3000000,99-155,3000000,99-140,4000000,99-156,4000000,99-137,5000000,99-157,5000000,
9128285M8,99-06+,1000000,99-07+,1000000,99-063,2000000,99-075,2000000,99-062,3000000,99-076,3000000,99-061,4000000,99-077,4000000,99-060,5000000,99-080,5000000,
912810SE9,99-317,1000000,100-007,1000000,99-316,2000000,100-010,2000000,99-315,3000000,100-011,3000000,99-31+,4000000,100-012,4000000,99-313,5000000,100-013,5000000,
9128285Q9,100-070,1000000,100-076,1000000,100-067,2000000,100-077,2000000,100-066,3000000,100-080,3000000,100-065,4000000,100-081,4000000,100-06+,5000000,100-082,5000000,
9128285R7,99-19+,1000000,99-202,1000000,99-193,2000000,99-203,2000000,99-192,3000000,99-20+,3000000,99-191,4000000,99-205,4000000,99-190,5000000,99-206,5000000,
9128285P1,100-292,1000000,100-300,1000000,100-291,2000000,100-301,2000000,100-290,3000000,100-302,3000000,100-287,4000000,100-303,4000000,100-286,5000000,100-30+,5000000,
9128285N6,99-117,1000000,99-125,1000000,99-116,2000000,99-126,2000000,99-115,3000000,99-127,3000000,99-11+,4000000,99-130,4000000,99-113,5000000,99-131,5000000,
9128285M8,99-061,1000000,99-067,1000000,99-060,2000000,99-070,2000000,99-057,3000000,99-071,3000000,99-056,4000000,99-072,4000000,99-055,5000000,99-073,5000000,
912810SE9,99-305,1000000,99-313,1000000,99-30+,2000000,99-31+,2000000,99-303,3000000,99-315,3000000,99-302,4000000,99-316,4000000,99-301,5000000,99-317,5000000,
9128285Q9,99-17+,1000000,99-180,1000000,99-173,2000000,99-181,2000000,99-172,3000000,99-182,3000000,99-171,4000000,99-183,4000000,99-170,5000000,99-18+,5000000,
9128285R7,100-300,1000000,100-30+,1000000,100-297,2000000,100-305,2000000,100-296,3000000,100-306,3000000,100-295,4000000,100-307,4000000,100-29+,5000000,100-310,5000000,
9128285P1,100-127,1000000,100-133,1000000,100-126,2000000,100-13+,2000000,100-125,3000000,100-135,3000000,100-12+,4000000,100-136,4000000,100-123,5000000,100-137,5000000,
9128285N6,100-043,1000000,100-047,1000000,100-042,2000000,100-050,2000000,100-041,3000000,100-051,3000000,100-040,4000000,100-052,4000000,100-037,5000000,100-053,5000000,
9128285M8,99-231,1000000,99-235,1000000,99-230,2000000,99-236,2000000,99-227,3000000,99-237,3000000,99-226,4000000,99-240,4000000,99-225,5000000,99-241,5000000,
912810SE9,100-207,1000000,100-213,1000000,100-206,2000000,100-21+,2000000,100-205,3000000,100-215,3000000,100-20+,4000000,100-216,4000000,100-203,5000000,100-217,5000000,
9128285Q9,100-133,1000000,100-135,1000000,100-132,2000000,100-136,2000000,100-131,3000000,100-137,3000000,100-130,4000000,100-140,4000000,100-127,5000000,100-141,5000000,
9128285R7,99-110,1000000,99-112,1000000,99-107,2000000,99-113,2000000,99-106,3000000,99-11+,3000000,99-105,4000000,99-115,4000000,99-10+,5000000,99-116,5000000,
9128285P1,100-232,1000000,100-23+,1000000,100-231,2000000,100-235,2000000,100-230,3000000,100-236,3000000,100-227,4000000,100-237,4000000,100-226,5000000,100-240,5000000,
9128285N6,100-297,1000000,100-301,1000000,100-296,2000000,100-302,2000000,100-295,3000000,100-303,3000000,100-29+,4000000,100-30+,4000000,100-293,5000000,100-305,5000000,
9128285M8,100-287,1000000,100-291,1000000,100-286,2000000,100-292,2000000,100-285,3000000,100-293,3000000,100-28+,4000000,100-29+,4000000,100-283,5000000,100-295,5000000,
912810SE9,100-121,1000000,100-123,1000000,100-120,2000000,100-12+,2000000,100-117,3000000,100-125,3000000,100-116,4000000,100-126,4000000,100-115,5000000,100-127,5000000,
9128285Q9,99-297,1000000,99-303,1000000,99-296,2000000,99-30+,2000000,99-295,3000000,99-305,3000000,99-29+,4000000,99-306,4000000,99-293,5000000,99-307,5000000,
9128285R7,100-122,1000000,100-126,1000000,100-121,2000000,100-127,2000000,100-120,3000000,100-130,3000000,100-117,4000000,100-131,4000000,100-116,5000000,100-132,5000000,
9128285P1,99-046,1000000,99-052,1000000,99-045,2000000,99-053,2000000,99-04+,3000000,99-05+,3000000,99-043,4000000,99-055,4000000,99-042,5000000,99-056,5000000,
9128285N6,99-007,1000000,99-013,1000000,99-006,2000000,99-01+,2000000,99-005,3000000,99-015,3000000,99-00+,4000000,99-016,4000000,99-003,5000000,99-017,5000000,
9128285M8,99-186,1000000,99-192,1000000,99-185,2000000,99-193,2000000,99-18+,3000000,99-19+,3000000,99-183,4000000,99-195,4000000,99-182,5000000,99-196,5000000,
912810SE9,100-003,1000000,100-007,1000000,100-002,2000000,100-010,2000000,100-001,3000000,100-011,3000000,100-000,4000000,100-012,4000000,99-317,5000000,100-013,5000000,
9128285Q9,100-22+,1000000,100-232,1000000,100-223,2000000,100-233,2000000,100-222,3000000,100-23+,3000000,100-221,4000000,100-235,4000000,100-220,5000000,100-236,5000000,
9128285R7,99-235,1000000,99-243,1000000,99-23+,2000000,99-24+,2000000,99-233,3000000,99-245,3000000,99-232,4000000,99-246,4000000,99-231,5000000,99-247,5000000,
9128285P1,99-130,1000000,99-136,1000000,99-127,2000000,99-137,2000000,99-126,3000000,99-140,3000000,99-125,4000000,99-141,4000000,99-12+,5000000,99-142,5000000,
9128285N6,99-117,1000000,99-125,1000000,99-116,2000000,99-126,2000000,99-115,3000000,99-127,3000000,99-11+,4000000,99-130,4000000,99-113,5000000,99-131,5000000,
9128285M8,99-065,1000000,99-073,1000000,99-06+,2000000,99-07+,2000000,99-063,3000000,99-075,3000000,99-062,4000000,99-076,4000000,99-061,5000000,99-077,5000000,
912810SE9,99-276,1000000,99-28+,1000000,99-275,2000000,99-285,2000000,99-27+,3000000,99-286,3000000,99-273,4000000,99-287,4000000,99-272,5000000,99-290,5000000,
9128285Q9,100-18+,1000000,100-19+,1000000,100-183,2000000,100-195,2000000,100-182,3000000,100-196,3000000,100-181,4000000,100-197,4000000,100-180,5000000,100-200,5000000,
9128285R7,99-13+,1000000,99-14+,1000000,99-133,2000000,99-145,2000000,99-132,3000000,99-146,3000000,99-131,4000000,99-147,4000000,99-130,5000000,99-150,5000000,
9128285P1,100-032,1000000,100-042,1000000,100-031,2000000,100-043,2000000,100-030,3000000,100-04+,3000000,100-027,4000000,100-045,4000000,100-026,5000000,100-046,5000000,
9128285N6,100-067,1000000,100-077,1000000,100-066,2000000,100-080,2000000,100-065,3000000,100-081,3000000,100-06+,4000000,100-082,4000000,100-063,5000000,100-083,5000000,
9128285M8,99-233,1000000,99-243,1000000,99-232,2000000,99-24+,2000000,99-231,3000000,99-245,3000000,99-230,4000000,99-246,4000000,99-227,5000000,99-247,5000000,
912810SE9,99-25+,1000000,99-26+,1000000,99-253,2000000,99-265,2000000,99-252,3000000,99-266,3000000,99-251,4000000,99-267,4000000,99-250,5000000,99-270,5000000,
9128285Q9,99-172,1000000,99-180,1000000,99-171,2000000,99-181,2000000,99-170,3000000,99-182,3000000,99-167,4000000,99-183,4000000,99-166,5000000,99-18+,5000000,
9128285R7,100-095,1000000,100-103,1000000,100-09+,2000000,100-10+,2000000,100-093,3000000,100-105,3000000,100-092,4000000,100-106,4000000,100-091,5000000,100-107,5000000,
9128285P1,99-221,1000000,99-227,1000000,99-220,2000000,99-230,2000000,99-217,3000000,99-231,3000000,99-216,4000000,99-232,4000000,99-215,5000000,99-233,5000000,
9128285N6,100-007,1000000,100-015,1000000,100-006,2000000,100-016,2000000,100-005,3000000,100-017,3000000,100-00+,4000000,100-020,4000000,100-003,5000000,100-021,5000000,
9128285M8,99-136,1000000,99-14+,1000000,99-135,2000000,99-145,2000000,99-13+,3000000,99-146,3000000,99-133,4000000,99-147,4000000,99-132,5000000,99-150,5000000,
912810SE9,99-073,1000000,99-081,1000000,99-072,2000000,99-082,2000000,99-071,3000000,99-083,3000000,99-070,4000000,99-08+,4000000,99-067,5000000,99-085,5000000,
9128285Q9,100-24+,1000000,100-250,1000000,100-243,2000000,100-251,2000000,100-242,3000000,100-252,3000000,100-241,4000000,100-253,4000000,100-240,5000000,100-25+,5000000,
9128285R7,99-132,1000000,99-136,1000000,99-131,2000000,99-137,2000000,99-130,3000000,99-140,3000000,99-127,4000000,99-141,4000000,99-126,5000000,99-142,5000000,
9128285P1,100-221,1000000,100-225,1000000,100-220,2000000,100-226,2000000,100-217,3000000,100-227,3000000,100-216,4000000,100-230,4000000,100-215,5000000,100-231,5000000,
9128285N6,100-252,1000000,100-256,1000000,100-251,2000000,100-257,2000000,100-250,3000000,100-260,3000000,100-247,4000000,100-261,4000000,100-246,5000000,100-262,5000000,
9128285M8,99-190,1000000,99-19+,1000000,99-187,2000000,99-195,2000000,99-186,3000000,99-196,3000000,99-185,4000000,99-197,4000000,99-18+,5000000,99-200,5000000,
912810SE9,100-18+,1000000,100-190,1000000,100-183,2000000,100-191,2000000,100-182,3000000,100-192,3000000,100-181,4000000,100-193,4000000,100-180,5000000,100-19+,5000000,
9128285Q9,100-235,1000000,100-237,1000000,100-23+,2000000,100-240,2000000,100-233,3000000,100-241,3000000,100-232,4000000,100-242,4000000,100-231,5000000,100-243,5000000,
9128285R7,99-287,1000000,99-291,1000000,99-286,2000000,99-292,2000000,99-285,3000000,99-293,3000000,99-28+,4000000,99-29+,4000000,99-283,5000000,99-295,5000000,
9128285P1,100-237,1000000,100-241,1000000,100-236,2000000,100-242,2000000,100-235,3000000,100-243,3000000,100-23+,4000000,100-24+,4000000,100-233,5000000,100-245,5000000,
9128285N6,99-235,1000000,99-237,1000000,99-23+,2000000,99-240,2000000,99-233,3000000,99-241,3000000,99-232,4000000,99-242,4000000,99-231,5000000,99-243,5000000,
9128285M8,99-021,1000000,99-023,1000000,99-020,2000000,99-02+,2000000,99-017,3000000,99-025,3000000,99-016,4000000,99-026,4000000,99-015,5000000,99-027,5000000,
912810SE9,100-262,1000000,100-26+,1000000,100-261,2000000,100-265,2000000,100-260,3000000,100-266,3000000,100-257,4000000,100-267,4000000,100-256,5000000,100-270,5000000,
9128285Q9,100-252,1000000,100-256,1000000,100-251,2000000,100-257,2000000,100-250,3000000,100-260,3000000,100-247,4000000,100-261,4000000,100-246,5000000,100-262,5000000,
9128285R7,100-060,1000000,100-06+,1000000,100-057,2000000,100-065,2000000,100-056,3000000,100-066,3000000,100-055,4000000,100-067,4000000,100-05+,5000000,100-070,5000000,
9128285P1,100-286,1000000,100-292,1000000,100-285,2000000,100-293,2000000,100-28+,3000000,100-29+,3000000,100-283,4000000,100-295,4000000,100-282,5000000,100-296,5000000,
9128285N6,100-262,1000000,100-266,1000000,100-261,2000000,100-267,2000000,100-260,3000000,100-270,3000000,100-257,4000000,100-271,4000000,100-256,5000000,100-272,5000000,
9128285M8,99-106,1000000,99-112,1000000,99-105,2000000,99-113,2000000,99-10+,3000000,99-11+,3000000,99-103,4000000,99-115,4000000,99-102,5000000,99-116,5000000,
912810SE9,100-165,1000000,100-171,1000000,100-16+,2000000,100-172,2000000,100-163,3000000,100-173,3000000,100-162,4000000,100-17+,4000000,100-161,5000000,100-175,5000000,
